name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Wonton Fried Filled With Meat Poultry Or Seafood,191,11.13,8.76,14.05,2.92,1.5,18,30,0.79,301,5,8.8,0.28,0.2,467
Wonton Fried Meatless,191,11.13,8.76,14.05,2.92,1.5,18,30,0.79,301,4,7,0.28,0.2,467
Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,191,11.13,8.76,14.05,2.92,1.5,18,30,0.79,301,5,8.8,0.28,0.2,467
Puffs Fried Crab Meat And Cream Cheese Filled,315,15.22,9.3,35.01,3.6,1.2,67,49,2.04,134,118,0.5,0.26,0.1,823
Dumpling Steamed Filled With Meat Poultry Or Seafood,113,4.6,6.9,11.07,2.3,1.2,14,23,0.62,237,4,6.9,0.22,0.2,368
Tamale Casserole Puerto Rican Style,157,9.67,6.98,11.04,2.1,1.5,23,22,1.42,200,16,16,0.52,0,275
Tamal In A Leaf Puerto Rican Style,153,8.16,9.42,11.78,5.66,1.5,52,25,0.95,317,35,6.5,0.34,0.5,290
Taco With Crab Meat Puerto Rican Style,218,11.33,12.03,16.63,1.19,1.2,60,125,1.41,222,54,9,1.25,0.2,719
Meat Turnover Puerto Rican Style,256,13.34,11.89,21.62,1.55,1.1,73,20,1.72,196,23,6.5,0.32,0.5,355
Empanada Mexican Turnover Filled With Cheese And Vegetables,319,16.58,8.61,34.39,4.75,1.6,48,161,2.09,162,45,5.1,0.24,0.3,509
Empanada Mexican Turnover Filled With Chicken And Vegetables,285,12.77,9.66,33.18,4.44,1.5,52,56,2.1,194,16,5,0.16,0.2,460
Meat Pie Puerto Rican Style,475,33.99,15.7,25.36,0.52,1.1,67,121,2.94,261,6,3.6,0.98,0.5,1151
Cheese Turnover Puerto Rican Style,420,25.71,9.68,36.79,0.23,1.3,35,260,2.4,67,70,0,0.13,0.5,757
Cornmeal Fritter Puerto Rican Style,266,17.21,6.77,20.78,0.52,1,20,149,1.29,63,57,0,0.1,0.1,564
Cornmeal Stick Puerto Rican Style,410,20.58,6.94,48.5,1.03,2.4,10,80,2.76,100,35,0,0.05,0.1,415
Kibby Puerto Rican Style,168,7.2,8.76,17.99,0.8,3.1,24,21,1.25,207,1,0.9,0.55,0,558
Codfish Fritter Puerto Rican Style,278,7.45,15.32,36.02,0.14,1.3,32,83,2.41,193,1,0.5,0.99,0.3,190
Hayacas Puerto Rican Style,155,10.62,5.84,9.39,3.22,1.2,37,19,0.79,175,22,9.8,0.16,0.3,176
Cornstarch Coconut Dessert Puerto Rican Style,279,22.51,2.18,20.87,13.03,2.1,0,15,1.58,249,0,2.1,0,0,72
Cornmeal Coconut Dessert Puerto Rican Style,292,20.49,2.82,27.72,16.3,2.3,0,14,1.94,241,1,1.9,0,0,220
Crepe Filled With Meat Poultry Or Seafood With Sauce,184,11.04,13.1,8.01,1.77,0.5,69,108,1.37,167,78,0.8,0.76,0.8,381
Crepe Filled With Meat Poultry Or Seafood No Sauce,194,10.58,13.71,11.13,2.09,0.8,91,47,1.01,209,79,0.8,0.28,0.5,412
Dumpling Meat-Filled,359,22.81,12.54,25.37,0.13,0.9,35,11,2.37,118,0,0,0.71,0.1,438
Dumpling Vegetable,164,3.76,5.05,27.4,0.93,1.7,7,52,1.58,141,32,9.4,0.03,0,468
Gnocchi Cheese,178,11.84,8.37,9.41,0.16,0.2,63,167,0.79,80,133,0,0.3,0.4,270
Gnocchi Potato,133,6.24,2.36,17.06,0.97,1,16,21,0.7,134,57,1.9,0.06,0.2,289
Kishke Stuffed Derma,460,33.02,4.72,35.1,1.1,1.6,35,13,2.06,82,0,1.3,0,0.2,402
Knish Potato,349,20.32,7.59,33.81,0.62,1.5,85,22,2.25,155,209,1.5,0.18,0.8,365
Knish Cheese,342,19.46,10.16,31.11,1.02,1.1,83,45,2.21,107,205,0,0.24,0.8,452
Knish Meat,349,21.28,13.12,25.65,0.74,1.1,95,26,2.55,171,177,0.8,0.92,0.7,422
Sweet Bread Dough Filled With Meat Steamed,272,7.52,10.92,39.34,5.85,1.2,22,138,2.45,150,0,0.3,0.17,0.2,353
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,265,2.87,6.56,53.99,22.25,3.4,2,106,2.34,165,0,0.3,0,0.1,268
Pastry Cheese-Filled,271,19.73,8.28,15.02,2.93,0.4,76,196,1.14,102,168,0,0.46,0.4,497
Pastry Egg And Cheese Filled,343,15.18,8.05,43.39,6.17,1.6,66,81,2.37,106,117,0,0.22,0.5,231
Pastry Meat / Poultry-Filled,338,18.85,11.23,30.64,4.63,1.1,72,59,2.01,178,90,0,0.44,0.8,408
Spanakopitta,206,15.19,7.51,10.53,0.96,1.3,77,163,2.02,300,287,8.8,0.25,0.3,375
Pastry Filled With Potatoes And Peas Fried,308,17.87,4.66,32.21,1.25,1.7,9,27,1.75,183,46,4.4,0.06,0.1,819
Quiche With Meat Poultry Or Fish,386,30.7,15.79,11.73,1.94,0.7,148,235,1.06,179,230,0.4,0.71,1,576
Spinach Quiche Meatless,296,23.48,10.46,11.46,1.9,1.2,123,247,1.65,200,324,1.9,0.5,0.9,309
Cheese Quiche Meatless,364,29.32,12.25,13.29,2.25,0.8,154,271,1.06,118,265,0.5,0.63,1.1,367
Turnover Filled With Ground Beef And Cabbage,237,8.24,10.28,29.72,0.95,1.7,20,26,2.35,176,2,7.6,0.6,0,260
Turnover Meat-Filled No Gravy,371,23.6,12.87,26.16,0.12,1,36,11,2.43,119,0,0,0.74,0.1,433
Turnover Meat-Filled With Gravy,249,15.47,9.38,17.99,0.16,0.7,23,9,1.77,104,0,0,0.49,0.1,482
Turnover Meat- And Cheese-Filled No Gravy,241,9.14,9.16,30.55,7.6,1.5,23,152,2,188,0,0.1,0.35,0.2,504
Turnover Meat- And Bean-Filled No Gravy,347,21.25,12.48,25.91,0.14,1.6,32,13,2.5,150,0,0.1,0.66,0.1,389
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,253,10.47,9.32,30.45,7.73,2.2,20,181,2.08,204,12,0.6,0.35,0.2,439
Turnover Cheese-Filled Tomato-Based Sauce,270,10.86,11.77,31.37,9.05,1.8,23,317,2.13,206,60,0,1.08,0.1,687
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,305,18.82,10.69,22.98,1.01,1.4,29,14,2.07,139,49,5.2,0.59,0.1,348
Turnover Meat- Potato- And Vegetable-Filled No Gravy,292,17.73,9.98,22.87,0.92,1.2,27,14,1.9,150,66,1.4,0.55,0.1,330
Turnover Chicken With Gravy,279,17.92,9.42,20.15,1.96,0.7,26,59,1.29,149,64,0.3,0.2,0.6,440
Vegetables In Pastry,307,22.78,6.53,21.19,2.69,3.1,6,80,1.74,244,27,6.2,0.05,0.2,138
Vegetables And Cheese In Pastry,315,23.62,7.84,19.74,2.51,2.8,13,130,1.62,230,52,5.7,0.14,0.2,179
Croissant Sandwich Filled With Broccoli And Cheese,268,15.2,7.05,26.04,4.6,1.2,41,135,1.32,105,140,6,0.17,0.1,453
Croissant Sandwich Filled With Ham And Cheese,299,17.32,12.84,22.52,3.18,0.7,57,145,1.62,206,123,0,0.35,0.3,749
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,271,14.71,12.29,22.06,3.78,0.9,56,89,1.47,167,107,2.5,0.21,0.1,463
Croissant Sandwich With Sausage And Egg,350,23.97,11.33,21.65,5.45,1.2,167,35,1.93,146,140,1,0.47,0.5,520
Croissant Sandwich With Bacon And Egg,329,20.47,13.46,22.09,5.87,1.2,225,43,2.15,172,172,1.5,0.63,0.5,480
Croissant Sandwich With Bacon Egg And Cheese,312,19.97,12.58,20.79,4.8,1,167,117,1.7,156,176,0.1,0.67,0.8,602
Vegetable Submarine Sandwich With Fat Free Spread,125,1.95,3.88,23.03,5.34,1.5,0,67,1.47,136,12,10.7,0.07,0,386
Vegetable Submarine Sandwich With Spread,186,10.59,3.78,19.02,3.68,1.4,5,64,1.42,128,13,10.2,0.08,0,361
Biscuit With Gravy,215,12.3,5.9,20.33,3.76,0.4,16,74,1.18,179,68,0,0.34,0.2,440
Chicken Cornbread,167,8.14,13.81,9.34,0.27,0.4,108,18,1.06,153,69,0,0.27,0.4,460
Cornmeal Dressing With Chicken Or Turkey And Vegetables,236,14.37,7.56,19.16,3.51,1.2,93,99,2.42,142,393,3.2,1.63,0.5,562
Dressing With Oysters,189,10.78,4.77,18.41,2.72,1.4,10,75,2.52,139,101,1.8,1.94,0.2,515
Dressing With Chicken Or Turkey And Vegetables,217,11.15,7.98,21.01,2.84,1.6,72,73,2.7,131,346,2.9,1.42,0.2,524
Dressing With Meat And Vegetables,261,16.85,6.73,20.52,2.79,1.4,19,68,2.04,134,50,1.1,0.1,0.4,687
Lasagna With Meat,139,4.97,7.45,16.17,3.33,1.6,16,82,0.73,207,42,4.4,0.83,0,390
Lasagna With Meat Home Recipe,196,9.91,14.2,12.16,1.28,1,43,293,0.94,142,68,2.9,0.46,0.2,395
Lasagna With Meat And Spinach,197,9.83,13.86,12.77,1.84,1.1,42,284,1.05,183,83,1,0.44,0.2,394
Lasagna With Chicken Or Turkey,195,9.4,14.3,12.97,1.87,1,43,287,0.88,173,73,0.8,0.32,0.2,369
Lasagna With Chicken Or Turkey And Spinach,191,9.19,14.04,12.77,1.84,1.1,42,284,0.95,182,85,1,0.31,0.2,362
Lasagna Meatless With Vegetables,177,8.4,11.71,13.46,2.06,1.2,34,290,0.88,176,87,3,0.19,0.2,364
Lasagna With Meat Whole Wheat Noodles,198,10.29,14.17,12.74,1.93,1.6,43,289,1.1,189,71,0.8,0.45,0.2,403
Lasagna Meatless Whole Wheat Noodles,179,8.93,12.04,13.26,2.09,1.8,35,301,1.01,191,90,3,0.2,0.2,387
Lasagna With Meat Spinach Noodles,194,10.25,13.89,11.06,1.92,1.2,52,291,0.92,172,73,0.8,0.49,0.2,405
Lasagna Meatless Spinach Noodles,170,8.58,11.49,11.53,2.1,1.4,43,294,0.83,174,90,3,0.23,0.2,368
Ravioli Ns As To Filling No Sauce,186,7.06,10.7,19.09,0.24,0.7,93,61,1.87,116,51,0.1,0.58,0.4,286
Ravioli Ns As To Filling With Tomato Sauce,139,5.95,7.18,14.1,1.48,0.9,59,44,1.5,160,52,2.1,0.37,0.3,394
Ravioli Ns As To Filling With Cream Sauce,170,8.44,8.37,14.63,1.77,0.5,66,79,1.29,125,82,0.1,0.53,0.7,237
Ravioli Meat-Filled No Sauce,189,7.23,12.48,17.45,0.23,0.6,92,31,2.1,143,32,0.1,0.91,0.4,779
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,148,6.12,8.67,14.31,1.75,1,61,27,1.89,214,41,2.8,0.6,0.2,599
Ravioli Meat-Filled With Cream Sauce,175,8.67,10.04,13.52,1.66,0.4,68,57,1.5,147,66,0.1,0.79,0.6,584
Ravioli Cheese-Filled No Sauce,177,6.65,8.36,20.33,0.24,0.7,91,92,1.55,81,71,0,0.26,0.5,642
Ravioli Cheese-Filled With Tomato Sauce,98,2.3,3.98,15.22,3.6,1.2,10,69,0.82,205,31,2.5,0.12,0.1,246
Ravioli Cheese-Filled With Meat Sauce,139,6.36,6.93,13.5,1.39,0.8,58,60,1.35,149,59,1.9,0.3,0.3,597
Ravioli Cheese-Filled With Cream Sauce,163,8.18,6.68,15.26,1.81,0.5,64,101,1.05,101,96,0.1,0.3,0.7,474
Ravioli Cheese And Spinach-Filled No Sauce,151,4.51,6.94,20.17,0.27,1.1,81,81,2.09,145,143,1.8,0.17,0.4,517
Ravioli Cheese And Spinach-Filled With Cream Sauce,145,6.71,5.76,15.23,1.82,0.7,58,93,1.42,144,144,1.2,0.25,0.7,392
Ravioli Cheese And Spinach Filled With Tomato Sauce,117,3.37,5.43,16.35,1.34,1.3,59,63,1.83,201,110,3.4,0.13,0.3,528
Manicotti Cheese-Filled No Sauce,212,9.95,11.35,18.79,0.48,0.6,76,185,1.4,104,99,0,0.43,0.4,440
Manicotti Cheese-Filled With Tomato Sauce Meatless,157,7.05,8.3,15.04,1.62,0.9,53,135,1.27,156,75,1.9,0.3,0.3,433
Manicotti Cheese-Filled With Meat Sauce,164,7.7,9.45,14.03,1.51,0.8,55,128,1.36,166,70,1.8,0.46,0.3,431
Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,137,5.5,7.06,15.01,1.63,1.1,48,109,1.4,176,107,2.2,0.2,0.3,390
Stuffed Shells Cheese-Filled No Sauce,210,9.07,10.79,20.66,0.51,0.7,78,159,1.54,103,91,0,0.4,0.5,425
Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,149,6.14,7.58,15.82,1.73,0.9,52,112,1.35,159,67,2.1,0.27,0.3,420
Stuffed Shells Cheese-Filled With Meat Sauce,161,6.89,8.99,15.65,1.95,1,55,107,1.65,207,63,2.8,0.43,0.3,300
Stuffed Shells Cheese- And Spinach- Filled No Sauce,188,6.77,9.81,21.53,0.3,1.1,74,151,2.2,166,165,1.7,0.35,0.4,428
Stuffed Shells With Chicken With Tomato Sauce,136,3.27,10.66,16.06,2.07,1.1,66,24,1.71,246,30,3.4,0.18,0.2,280
Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,116,1.85,8.75,15.94,2.05,1.1,69,42,1.88,218,29,3.7,0.69,0.4,333
Tortellini Meat-Filled With Tomato Sauce,134,4.97,6.4,15.87,1.27,1,40,37,1.19,123,38,1.5,0.2,0.2,620
Tortellini Meat-Filled With Tomato Sauce Canned,91,1.89,3.5,15.32,1.95,1,16,25,1.09,138,17,10.8,0.09,0.1,317
Tortellini Cheese-Filled Meatless With Tomato Sauce,149,3.71,6.18,22.71,2.69,1.6,18,71,0.8,161,29,0.9,0.06,0,288
Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,91,1.48,3.52,15.83,1.72,0.8,19,29,0.67,38,7,0.6,0.08,0.1,300
Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,222,15.04,6.61,15.1,1.22,1.7,12,129,0.81,137,100,18.9,0.18,0.1,277
Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,197,10.79,7.04,17.57,0.58,0.6,76,78,1.31,73,60,0.2,0.17,0.4,636
Tortellini Meat-Filled No Sauce,191,7.52,11.96,17.86,0.21,0.6,114,66,1.64,129,68,0,0.46,0.6,440
Tortellini Cheese-Filled With Cream Sauce,156,7.39,6.39,15.61,1.58,0.5,59,94,1.07,101,76,0.4,0.21,0.6,579
Tortellini Cheese-Filled No Sauce,236,5.56,10.38,36.15,0.73,1.5,32,111,0.86,21,28,0,0.12,0,156
Tortellini Spinach-Filled With Tomato Sauce,120,4.31,4.42,16.2,1.3,1.2,32,48,1.43,138,84,2.3,0.14,0.2,593
Tortellini Spinach-Filled No Sauce,187,7.13,8.72,21.24,0.28,0.9,115,85,2.02,121,123,0.8,0.37,0.7,202
Cannelloni Cheese- And Spinach-Filled No Sauce,158,6.71,6.95,17.41,0.75,1.2,42,106,1.88,174,153,2.8,0.16,0.2,604
Chow Fun Noodles With Meat And Vegetables,102,2.74,7.09,11.51,1.1,0.9,17,16,0.45,145,6,3.1,0.15,0.1,162
Chow Fun Noodles With Vegetables Meatless,74,0.97,1.56,14.46,1.39,1.1,0,15,0.29,73,7,3.8,0,0,189
Lo Mein With Shrimp,121,2.21,8.56,16.24,2.08,1,44,36,0.91,119,26,1.3,0.35,0.1,363
Lo Mein With Pork,138,3.79,9.48,16.18,2.11,1,16,20,1.07,168,8,1.5,0.14,0.2,357
Lo Mein With Beef,129,2.77,9.73,16.18,2.11,1,15,20,1.43,160,8,1.4,0.4,0.1,358
Lo Mein With Chicken,130,3.15,9.15,16.15,2.11,1,22,20,1,140,9,1.4,0.07,0.1,413
Pad Thai Nfs,153,7.39,8.12,14.32,4.14,1.2,45,21,0.65,148,23,4.7,0.13,0.1,385
Pad Thai Meatless,164,9.08,5.77,16.31,4.74,1.7,26,64,1.14,121,22,5,0.07,0.1,346
Pad Thai With Chicken,153,7.39,8.12,14.32,4.14,1.2,45,21,0.65,148,23,4.7,0.13,0.1,385
Pad Thai With Seafood,145,6.7,6.82,15.01,4.28,1.2,57,33,0.58,126,35,4.9,0.32,0.2,350
Pad Thai With Meat,158,7.81,8.16,14.69,4.25,1.2,40,20,0.92,139,22,4.9,0.34,0.2,338
Adobo With Noodles,172,7.1,17.48,8.16,0.03,0.4,59,16,1.12,174,7,0.1,0.35,0.4,428
Spaghetti With Corned Beef Puerto Rican Style,251,14.28,12.83,17.38,0.85,1.1,30,72,1.35,112,20,0.9,0.51,0.1,438
Macaroni With Tuna Puerto Rican Style,147,4.74,7.76,18.09,2.22,0.9,9,51,1.09,118,56,0.2,0.58,0.7,363
Macaroni Or Noodles With Cheese,221,10.26,8.58,23.16,2.52,1.2,24,169,1.06,97,105,0,0.26,0.6,364
Macaroni Or Noodles With Cheese Made From Packaged Mix,177,7.87,4.63,22.14,3.44,1,14,57,0.64,47,73,0.2,0.28,0.2,167
Macaroni Or Noodles With Cheese Easy Mac Type,110,1.86,3.26,20.1,2.33,0.5,2,95,0.67,99,27,0,0.22,0,259
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,129,4.73,4.56,17.27,2.11,0.6,11,76,0.44,34,47,0,0.17,0.2,176
Macaroni Or Noodles With Cheese And Tuna,162,6.66,7.67,18.19,2.82,0.8,19,50,0.85,74,63,0.1,0.74,0.4,187
Macaroni Or Noodles With Cheese And Meat,209,11.05,11.78,15.12,2.35,0.7,39,47,1.27,134,51,0.1,1.06,0.2,248
Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,144,7.55,8.22,10.28,2.4,0.3,26,51,0.98,123,23,0.2,0.56,0.5,286
Macaroni Or Noodles With Cheese And Tomato,146,6.4,3.93,18.71,3.34,1.1,11,48,0.57,89,68,2.9,0.23,0.2,136
Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,212,12.43,6.28,18.74,3.06,0.8,24,50,0.76,112,60,0.1,0.4,0.4,312
Macaroni Or Noodles With Cheese And Egg,187,9.62,6.2,18.96,2.99,0.8,79,59,0.86,65,91,0.1,0.37,0.6,220
Macaroni Or Noodles With Cheese And Chicken Or Turkey,176,7.5,12.52,14.81,2.3,0.7,49,43,0.69,130,52,0.1,0.32,0.2,233
Pasta With Tomato-Based Sauce Cheese And Meat,149,7.28,8.13,12.6,1.3,0.8,60,57,1.42,159,43,1.7,0.44,0.2,325
Pasta With Tomato-Based Sauce And Cheese,118,4.83,3.72,14.63,3.19,1.7,6,49,0.87,213,33,1.2,0.05,0,414
Pasta With Vegetables No Sauce Or Dressing,143,3.48,4.44,23.22,1.24,2.4,0,14,1.04,100,114,6.6,0,0,149
Pasta Meat-Filled With Gravy Canned,131,3.08,4.8,20.42,0.68,0.8,7,17,1.25,77,9,0.1,0.05,0,433
Pasta With Sauce Nfs,125,2.63,5.86,18.91,2.21,1.6,9,16,1.17,175,12,0.8,0.24,0,207
Pasta With Sauce Meatless School Lunch,102,1.6,3.78,19.44,3.03,2.9,1,20,1.27,203,16,1,0,0,88
Pasta With Tomato-Based Sauce Restaurant,159,8.03,3.4,18.14,2.46,1.7,1,15,0.95,164,14,0.9,0,0,395
Pasta With Tomato-Based Sauce Home Recipe,106,1.26,3.68,19.58,2.65,1.8,1,16,1.01,177,15,1,0,0,211
Pasta With Tomato-Based Sauce Ready-To-Heat,120,3.04,3.6,19.15,2.6,1.8,1,16,1,173,15,0.9,0,0,347
Pasta With Tomato-Based Sauce And Added Vegetables Restaurant,156,7.89,3.4,17.88,2.22,1.6,1,14,0.96,157,16,6.1,0,0,349
Pasta With Tomato-Based Sauce And Added Vegetables Home Recipe,103,1.11,3.68,19.3,2.4,1.8,1,14,1.03,170,17,6.5,0,0,162
Pasta With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,117,2.9,3.6,18.89,2.35,1.7,1,14,1.01,166,17,6.4,0,0,299
Pasta With Sauce And Meat From School Lunch,117,3.12,5.95,17.5,2.73,2.6,10,20,1.39,213,15,0.9,0.27,0,119
Pasta With Tomato-Based Sauce And Meat Restaurant,177,9.3,5.42,17.51,2.05,1.5,8,15,1.1,162,11,0.7,0.23,0,391
Pasta With Tomato-Based Sauce And Meat Home Recipe,125,2.63,5.86,18.91,2.21,1.6,9,16,1.17,175,12,0.8,0.24,0,207
Pasta With Tomato-Based Sauce And Meat Ready-To-Heat,138,4.38,5.73,18.5,2.16,1.6,8,16,1.15,171,12,0.8,0.24,0,343
Pasta With Tomato-Based Sauce Meat And Added Vegetables Restaurant,174,9.19,5.42,17.31,1.86,1.5,8,14,1.11,157,13,4.9,0.23,0,354
Pasta With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,123,2.51,5.86,18.68,2.01,1.6,8,15,1.18,169,14,5.3,0.24,0,167
Pasta With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,136,4.27,5.73,18.28,1.96,1.6,8,14,1.16,166,14,5.2,0.24,0,304
Pasta With Tomato-Based Sauce And Poultry Restaurant,169,8.47,5.6,17.51,2.05,1.5,8,15,0.98,161,12,0.7,0.07,0,389
Pasta With Tomato-Based Sauce And Poultry Home Recipe,117,1.74,6.04,18.91,2.21,1.6,9,16,1.04,174,13,0.8,0.07,0,204
Pasta With Tomato-Based Sauce And Poultry Ready-To-Heat,131,3.51,5.91,18.5,2.16,1.6,9,15,1.02,170,13,0.8,0.07,0,340
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,167,8.36,5.6,17.31,1.86,1.5,8,13,0.98,156,14,4.9,0.07,0,352
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,115,1.62,6.04,18.68,2.01,1.6,9,14,1.05,168,15,5.3,0.07,0,164
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,128,3.4,5.91,18.28,1.96,1.6,8,14,1.03,164,15,5.2,0.07,0,301
Pasta With Tomato-Based Sauce And Seafood Restaurant,165,8.02,5.16,17.76,2.05,1.5,13,22,1.09,167,17,0.9,0.81,0,399
Pasta With Tomato-Based Sauce And Seafood Home Recipe,112,1.25,5.57,19.17,2.21,1.6,14,23,1.17,180,19,1,0.87,0,216
Pasta With Tomato-Based Sauce And Seafood Ready-To-Heat,126,3.03,5.45,18.76,2.16,1.6,14,23,1.14,176,18,0.9,0.86,0,352
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,163,7.91,5.16,17.55,1.86,1.5,13,20,1.1,161,19,5.1,0.81,0,362
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,110,1.13,5.57,18.95,2.01,1.6,14,22,1.18,174,21,5.5,0.87,0,176
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,124,2.92,5.44,18.54,1.96,1.6,14,22,1.16,170,20,5.4,0.86,0,312
Pasta With Cream Sauce Restaurant,202,13.95,3.97,15.21,0.68,0.9,20,40,0.66,36,70,0.1,0.05,0.2,572
Pasta With Cream Sauce Home Recipe,153,7.71,4.3,16.48,0.73,0.9,22,43,0.7,39,76,0.1,0.06,0.2,260
Pasta With Cream Sauce Ready-To-Heat,166,9.35,4.2,16.12,0.72,0.9,21,42,0.69,38,75,0.1,0.05,0.2,395
Pasta With Cream Sauce And Added Vegetables Restaurant,189,12.42,3.83,15.63,0.86,1,15,33,0.74,60,59,5.4,0.04,0.2,516
Pasta With Cream Sauce And Added Vegetables From Home Recipe,139,6.05,4.15,16.93,0.93,1.1,17,35,0.79,64,64,5.9,0.04,0.2,200
Pasta With Cream Sauce And Added Vegetables Ready-To-Heat,152,7.73,4.06,16.57,0.91,1.1,16,34,0.77,63,62,5.8,0.04,0.2,336
Pasta With Cream Sauce And Meat Restaurant,211,14.1,5.87,15.13,0.6,0.9,24,35,0.86,59,57,0.1,0.27,0.2,560
Pasta With Cream Sauce And Meat Home Recipe,163,7.87,6.36,16.39,0.65,0.9,25,38,0.92,63,62,0.1,0.29,0.2,248
Pasta With Cream Sauce And Meat Ready-To-Heat,176,9.51,6.22,16.03,0.64,0.9,25,37,0.9,62,61,0.1,0.28,0.2,383
Pasta With Cream Sauce Meat And Added Vegetables Restaurant,201,12.86,5.76,15.47,0.75,1,20,29,0.92,77,48,4.4,0.26,0.1,514
Pasta With Cream Sauce Meat And Added Vegetables Home Recipe,152,6.52,6.24,16.76,0.81,1.1,21,31,0.99,84,52,4.8,0.28,0.2,198
Pasta With Cream Sauce Meat And Added Vegetables Ready-To-Heat,164,8.19,6.11,16.39,0.8,1,21,31,0.97,82,51,4.7,0.27,0.2,334
Pasta With Cream Sauce And Poultry Restaurant,204,13.28,6.04,15.13,0.6,0.9,24,35,0.74,57,58,0.1,0.11,0.2,557
Pasta With Cream Sauce And Poultry Home Recipe,155,6.98,6.55,16.39,0.65,0.9,26,38,0.78,62,63,0.1,0.12,0.2,245
Pasta With Cream Sauce And Poultry Ready-To-Heat,168,8.64,6.4,16.03,0.64,0.9,25,37,0.77,61,62,0.1,0.11,0.2,380
Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,193,12.04,5.93,15.47,0.75,1,20,29,0.8,76,49,4.4,0.1,0.2,511
Pasta With Cream Sauce Poultry And Added Vegetables Home Recipe,144,5.63,6.43,16.76,0.81,1.1,22,31,0.85,83,53,4.8,0.11,0.2,195
Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,157,7.32,6.29,16.39,0.8,1,21,30,0.84,81,52,4.7,0.1,0.2,331
Pasta With Cream Sauce And Seafood Restaurant,199,12.83,5.6,15.37,0.6,0.9,29,42,0.86,63,63,0.2,0.85,0.2,568
Pasta With Cream Sauce And Seafood Home Recipe,150,6.49,6.07,16.66,0.65,0.9,31,45,0.91,68,69,0.3,0.92,0.2,256
Pasta With Cream Sauce And Seafood Ready-To-Heat,163,8.16,5.94,16.29,0.64,0.9,31,44,0.9,67,67,0.2,0.9,0.2,391
Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,189,11.58,5.49,15.72,0.75,1,25,36,0.92,82,54,4.6,0.84,0.1,522
Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,139,5.14,5.95,17.02,0.81,1.1,27,39,0.98,89,59,5,0.91,0.2,207
Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,152,6.84,5.82,16.66,0.8,1,27,38,0.96,87,57,4.9,0.89,0.2,343
Pasta Whole Grain With Tomato-Based Sauce Restaurant,155,8.4,3.5,17.76,2.55,2.7,1,18,1.16,189,14,0.9,0,0,396
Pasta Whole Grain With Tomato-Based Sauce Home Recipe,101,1.66,3.78,19.17,2.75,2.9,1,19,1.24,204,15,1,0,0,212
Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,115,3.44,3.69,18.75,2.69,2.8,1,19,1.22,199,15,0.9,0,0,348
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,152,8.27,3.5,17.5,2.32,2.6,1,16,1.18,182,16,6.1,0,0,351
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,98,1.52,3.77,18.9,2.5,2.8,1,18,1.25,197,17,6.5,0,0,163
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,112,3.3,3.69,18.48,2.45,2.8,1,17,1.23,192,17,6.4,0,0,300
Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,172,9.67,5.52,17.13,2.14,2.5,8,18,1.31,187,11,0.7,0.23,0,393
Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,120,3.04,5.96,18.5,2.31,2.7,9,19,1.4,202,12,0.8,0.24,0,209
